customer_id,customer_name,city,state,segment,signup_date
CUS0001,Aarav Reddy,Hyderabad,Telangana,Consumer,2022-01-05
CUS0002,Diya Patel,Pune,Maharashtra,Small Business,2023-02-01
CUS0003,Ishaan Gupta,Mumbai,Maharashtra,Home Office,2023-06-07
CUS0004,Meera Joshi,Bengaluru,Karnataka,Consumer,2023-01-21
CUS0005,Kabir Banerjee,Bengaluru,Karnataka,Small Business,2022-09-26
CUS0006,Ananya Reddy,Delhi,Delhi,Small Business,2023-08-03
CUS0007,Rohan Patel,Hyderabad,Telangana,Consumer,2022-09-17
CUS0008,Sara Gupta,Pune,Maharashtra,Home Office,2023-05-13
CUS0009,Vikram Joshi,Vijayawada,Andhra Pradesh,Consumer,2022-11-21
CUS0010,Nisha Banerjee,Hyderabad,Telangana,Small Business,2022-01-19
CUS0011,Arjun Reddy,Chennai,Tamil Nadu,Corporate,2023-01-07
CUS0012,Priya Patel,Kolkata,West Bengal,Corporate,2022-02-04
CUS0013,Rahul Gupta,Pune,Maharashtra,Consumer,2023-10-14
CUS0014,Kavya Joshi,Pune,Maharashtra,Small Business,2023-02-26
CUS0015,Aditya Banerjee,Pune,Maharashtra,Consumer,2022-09-18
CUS0016,Sneha Reddy,Delhi,Delhi,Consumer,2022-12-07
CUS0017,Aarav Patel,Chennai,Tamil Nadu,Consumer,2023-03-10
CUS0018,Diya Gupta,Vijayawada,Andhra Pradesh,Home Office,2022-07-02
CUS0019,Ishaan Joshi,Delhi,Delhi,Consumer,2022-07-21
CUS0020,Meera Banerjee,Chennai,Tamil Nadu,Small Business,2022-10-21
CUS0021,Kabir Reddy,Chennai,Tamil Nadu,Corporate,2022-07-01
CUS0022,Ananya Patel,Bengaluru,Karnataka,Consumer,2023-06-15
CUS0023,Rohan Gupta,Vijayawada,Andhra Pradesh,Consumer,2022-03-14
CUS0024,Sara Joshi,Kolkata,West Bengal,Consumer,2023-08-02
CUS0025,Vikram Banerjee,Delhi,Delhi,Corporate,2022-09-01
CUS0026,Nisha Reddy,Mumbai,Maharashtra,Home Office,2023-01-28
CUS0027,Arjun Patel,Bengaluru,Karnataka,Consumer,2022-04-21
CUS0028,Priya Gupta,Delhi,Delhi,Home Office,2022-09-27
CUS0029,Rahul Joshi,Chennai,Tamil Nadu,Consumer,2023-06-13
CUS0030,Kavya Banerjee,Bengaluru,Karnataka,Home Office,2022-07-09
CUS0031,Aditya Reddy,Chennai,Tamil Nadu,Small Business,2022-04-03
CUS0032,Sneha Patel,Visakhapatnam,Andhra Pradesh,Home Office,2023-01-01
CUS0033,Aarav Gupta,Hyderabad,Telangana,Home Office,2022-04-24
CUS0034,Diya Joshi,Chennai,Tamil Nadu,Home Office,2022-08-09
CUS0035,Ishaan Banerjee,Delhi,Delhi,Consumer,2022-11-12
CUS0036,Meera Reddy,Hyderabad,Telangana,Consumer,2023-01-30
CUS0037,Kabir Patel,Delhi,Delhi,Consumer,2023-03-24
CUS0038,Ananya Gupta,Delhi,Delhi,Corporate,2023-04-19
CUS0039,Rohan Joshi,Visakhapatnam,Andhra Pradesh,Home Office,2023-08-15
CUS0040,Sara Banerjee,Mumbai,Maharashtra,Corporate,2022-02-16
CUS0041,Vikram Reddy,Vijayawada,Andhra Pradesh,Small Business,2022-09-11
CUS0042,Nisha Patel,Pune,Maharashtra,Consumer,2022-01-01
CUS0043,Arjun Gupta,Pune,Maharashtra,Home Office,2022-01-07
CUS0044,Priya Joshi,Bengaluru,Karnataka,Consumer,2022-05-29
CUS0045,Rahul Banerjee,Hyderabad,Telangana,Consumer,2023-02-23
CUS0046,Kavya Reddy,Kolkata,West Bengal,Home Office,2023-09-19
CUS0047,Aditya Patel,Chennai,Tamil Nadu,Small Business,2023-06-26
CUS0048,Sneha Gupta,Kolkata,West Bengal,Corporate,2023-03-29
CUS0049,Aarav Joshi,Pune,Maharashtra,Consumer,2023-06-29
CUS0050,Diya Banerjee,Delhi,Delhi,Corporate,2022-05-01
CUS0051,Ishaan Reddy,Pune,Maharashtra,Consumer,2023-08-11
CUS0052,Meera Patel,Vijayawada,Andhra Pradesh,Small Business,2023-09-16
CUS0053,Kabir Gupta,Bengaluru,Karnataka,Home Office,2022-03-08
CUS0054,Ananya Joshi,Chennai,Tamil Nadu,Consumer,2022-11-25
CUS0055,Rohan Banerjee,Chennai,Tamil Nadu,Consumer,2023-08-05
CUS0056,Sara Reddy,Hyderabad,Telangana,Consumer,2022-11-30
CUS0057,Vikram Patel,Chennai,Tamil Nadu,Small Business,2023-08-12
CUS0058,Nisha Gupta,Vijayawada,Andhra Pradesh,Corporate,2023-10-17
CUS0059,Arjun Joshi,Pune,Maharashtra,Home Office,2022-11-29
CUS0060,Priya Banerjee,Pune,Maharashtra,Corporate,2022-02-11
CUS0061,Rahul Reddy,Kolkata,West Bengal,Corporate,2022-08-27
CUS0062,Kavya Patel,Pune,Maharashtra,Consumer,2022-05-31
CUS0063,Aditya Gupta,Bengaluru,Karnataka,Small Business,2022-11-28
CUS0064,Sneha Joshi,Kolkata,West Bengal,Consumer,2023-02-15
CUS0065,Aarav Banerjee,Bengaluru,Karnataka,Corporate,2022-11-21
CUS0066,Diya Reddy,Visakhapatnam,Andhra Pradesh,Home Office,2022-05-17
CUS0067,Ishaan Patel,Kolkata,West Bengal,Corporate,2022-07-30
CUS0068,Meera Gupta,Bengaluru,Karnataka,Small Business,2023-04-21
CUS0069,Kabir Joshi,Hyderabad,Telangana,Consumer,2022-01-19
CUS0070,Ananya Banerjee,Chennai,Tamil Nadu,Corporate,2022-05-30
CUS0071,Rohan Reddy,Delhi,Delhi,Consumer,2023-09-17
CUS0072,Sara Patel,Vijayawada,Andhra Pradesh,Corporate,2022-03-11
CUS0073,Vikram Gupta,Chennai,Tamil Nadu,Consumer,2022-10-18
CUS0074,Nisha Joshi,Vijayawada,Andhra Pradesh,Consumer,2022-05-25
CUS0075,Arjun Banerjee,Pune,Maharashtra,Consumer,2022-03-15
CUS0076,Priya Reddy,Chennai,Tamil Nadu,Consumer,2022-10-23
CUS0077,Rahul Patel,Visakhapatnam,Andhra Pradesh,Consumer,2023-01-01
CUS0078,Kavya Gupta,Visakhapatnam,Andhra Pradesh,Corporate,2022-05-04
CUS0079,Aditya Joshi,Mumbai,Maharashtra,Corporate,2022-02-24
CUS0080,Sneha Banerjee,Pune,Maharashtra,Consumer,2022-04-05
CUS0081,Aarav Reddy,Kolkata,West Bengal,Consumer,2023-04-02
CUS0082,Diya Patel,Bengaluru,Karnataka,Consumer,2023-08-26
CUS0083,Ishaan Gupta,Vijayawada,Andhra Pradesh,Corporate,2022-05-07
CUS0084,Meera Joshi,Delhi,Delhi,Consumer,2022-08-13
CUS0085,Kabir Banerjee,Mumbai,Maharashtra,Consumer,2022-08-29
CUS0086,Ananya Reddy,Pune,Maharashtra,Consumer,2022-09-10
CUS0087,Rohan Patel,Hyderabad,Telangana,Corporate,2022-06-21
CUS0088,Sara Gupta,Visakhapatnam,Andhra Pradesh,Consumer,2022-02-08
CUS0089,Vikram Joshi,Pune,Maharashtra,Corporate,2023-01-03
CUS0090,Nisha Banerjee,Delhi,Delhi,Corporate,2022-09-08
CUS0091,Arjun Reddy,Bengaluru,Karnataka,Home Office,2022-08-28
CUS0092,Priya Patel,Delhi,Delhi,Corporate,2022-07-05
CUS0093,Rahul Gupta,Delhi,Delhi,Corporate,2023-10-13
CUS0094,Kavya Joshi,Bengaluru,Karnataka,Consumer,2023-03-04
CUS0095,Aditya Banerjee,Kolkata,West Bengal,Home Office,2022-10-21
CUS0096,Sneha Reddy,Visakhapatnam,Andhra Pradesh,Corporate,2022-05-24
CUS0097,Aarav Patel,Visakhapatnam,Andhra Pradesh,Consumer,2023-07-15
CUS0098,Diya Gupta,Pune,Maharashtra,Corporate,2023-09-14
CUS0099,Ishaan Joshi,Mumbai,Maharashtra,Consumer,2022-01-23
CUS0100,Meera Banerjee,Vijayawada,Andhra Pradesh,Corporate,2023-10-13
CUS0101,Kabir Reddy,Delhi,Delhi,Home Office,2023-05-05
CUS0102,Ananya Patel,Vijayawada,Andhra Pradesh,Small Business,2022-03-11
CUS0103,Rohan Gupta,Delhi,Delhi,Small Business,2023-06-12
CUS0104,Sara Joshi,Hyderabad,Telangana,Corporate,2022-03-17
CUS0105,Vikram Banerjee,Delhi,Delhi,Corporate,2022-02-05
CUS0106,Nisha Reddy,Delhi,Delhi,Home Office,2022-03-22
CUS0107,Arjun Patel,Delhi,Delhi,Consumer,2022-11-18
CUS0108,Priya Gupta,Mumbai,Maharashtra,Home Office,2023-03-10
CUS0109,Rahul Joshi,Chennai,Tamil Nadu,Corporate,2022-10-13
CUS0110,Kavya Banerjee,Pune,Maharashtra,Consumer,2022-03-27
CUS0111,Aditya Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2022-05-20
CUS0112,Sneha Patel,Delhi,Delhi,Home Office,2023-08-20
CUS0113,Aarav Gupta,Mumbai,Maharashtra,Consumer,2023-11-05
CUS0114,Diya Joshi,Chennai,Tamil Nadu,Consumer,2023-06-12
CUS0115,Ishaan Banerjee,Chennai,Tamil Nadu,Consumer,2022-03-14
CUS0116,Meera Reddy,Mumbai,Maharashtra,Consumer,2023-07-28
CUS0117,Kabir Patel,Hyderabad,Telangana,Consumer,2023-04-30
CUS0118,Ananya Gupta,Vijayawada,Andhra Pradesh,Home Office,2023-01-04
CUS0119,Rohan Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2022-04-11
CUS0120,Sara Banerjee,Vijayawada,Andhra Pradesh,Home Office,2023-11-29
CUS0121,Vikram Reddy,Bengaluru,Karnataka,Small Business,2022-11-06
CUS0122,Nisha Patel,Pune,Maharashtra,Consumer,2022-01-31
CUS0123,Arjun Gupta,Mumbai,Maharashtra,Consumer,2022-05-27
CUS0124,Priya Joshi,Chennai,Tamil Nadu,Corporate,2022-10-08
CUS0125,Rahul Banerjee,Delhi,Delhi,Consumer,2022-02-13
CUS0126,Kavya Reddy,Mumbai,Maharashtra,Consumer,2022-08-15
CUS0127,Aditya Patel,Hyderabad,Telangana,Small Business,2022-11-24
CUS0128,Sneha Gupta,Pune,Maharashtra,Small Business,2023-10-27
CUS0129,Aarav Joshi,Mumbai,Maharashtra,Home Office,2022-03-02
CUS0130,Diya Banerjee,Mumbai,Maharashtra,Consumer,2023-02-08
CUS0131,Ishaan Reddy,Mumbai,Maharashtra,Home Office,2023-10-04
CUS0132,Meera Patel,Chennai,Tamil Nadu,Home Office,2023-07-19
CUS0133,Kabir Gupta,Hyderabad,Telangana,Consumer,2023-10-10
CUS0134,Ananya Joshi,Mumbai,Maharashtra,Corporate,2022-04-30
CUS0135,Rohan Banerjee,Delhi,Delhi,Consumer,2023-07-15
CUS0136,Sara Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2023-11-17
CUS0137,Vikram Patel,Mumbai,Maharashtra,Corporate,2022-08-17
CUS0138,Nisha Gupta,Hyderabad,Telangana,Consumer,2022-12-16
CUS0139,Arjun Joshi,Bengaluru,Karnataka,Consumer,2023-01-07
CUS0140,Priya Banerjee,Bengaluru,Karnataka,Home Office,2022-12-12
CUS0141,Rahul Reddy,Kolkata,West Bengal,Small Business,2022-07-22
CUS0142,Kavya Patel,Vijayawada,Andhra Pradesh,Corporate,2023-11-11
CUS0143,Aditya Gupta,Visakhapatnam,Andhra Pradesh,Home Office,2023-11-01
CUS0144,Sneha Joshi,Bengaluru,Karnataka,Small Business,2022-09-24
CUS0145,Aarav Banerjee,Kolkata,West Bengal,Consumer,2023-07-18
CUS0146,Diya Reddy,Delhi,Delhi,Consumer,2022-10-06
